customerid,average_order_value
13263,3003.4066
11334,3003.3974
11967,3003.029
11060,3003.029
11906,3002.285
11761,3001.7288
11895,3001.5631
11750,3001.1874
12002,3000.1965
11765,2999.3494
11482,2999.3494
11915,2999.3383
11455,2998.9811
11459,2998.7232
11989,2998.0602
11003,2997.9718
11768,2997.8797
11460,2997.3199
12337,2997.132
11111,2997.1283
11444,2996.7674
11907,2996.5132
11011,2995.6697
11448,2995.2903
11052,2995.0362
11993,2995.0362
11449,2994.6679
11764,2994.189
11061,2994.189
11124,2994.189
11464,2994.0012
11991,2993.8207
12323,2993.6936
11489,2993.6328
11108,2992.3547
11893,2991.9827
11992,2991.9827
12333,2991.572
11005,2991.3566
11917,2991.3566
11344,2990.7967
11892,2990.5094
11006,2990.5094
11896,2990.119
11462,2989.5149
11398,2988.6714
12004,2988.6714
11002,2988.6714
11910,2988.2994
12001,2988.292
12650,2987.2653
11092,2987.1907
11903,2986.4614
11008,2985.8242
11909,2985.4558
11069,2984.9918
12631,2983.3674
11097,2983.1427
11445,2982.7744
11105,2982.023
11912,2981.7762
12632,2981.6408
11110,2980.9327
12332,2980.6077
11009,2980.3065
11488,2979.9382
11454,2979.4631
11461,2979.4631
11057,2979.0947
11010,2979.0947
11976,2978.8258
11151,2978.8258
13405,2977.591
11908,2975.7834
11968,2975.7834
11106,2975.7834
11988,2975.404
11447,2975.404
11353,2975.404
11756,2975.404
11351,2971.7244
11963,2971.7244
11075,2971.7244
20429,2971.2069
19592,2970.9196
11096,2969.8864
18739,2967.8864
11759,2966.5751
19557,2960.4276
18701,2960.1514
20241,2954.3446
23486,2952.1346
20216,2949.6539
19563,2946.6206
18721,2946.6206
20264,2946.6206
20249,2946.6206
18468,2946.6206
18729,2946.6206
18702,2946.6206
18722,2946.6206
20211,2946.6206
22998,2944.4106
20284,2943.8471
18700,2943.8471
12301,2938.279
12132,2938.0337
23378,2937.7696
19605,2936.1231
19562,2936.1231
20427,2936.1231
20261,2936.1231
18698,2936.1231
18767,2936.1231
23376,2936.1231
19652,2936.1231
19653,2936.1231
19601,2936.1231
20260,2936.1231
20283,2936.1231
18703,2936.1231
23137,2936.1231
18768,2936.1231
18726,2936.1231
19598,2934.0678
18699,2932.8026
19565,2932.8026
12308,2932.5087
19593,2931.8634
12131,2931.7838
18769,2930.5981
20214,2930.5981
12300,2926.6367
19564,2924.5151
11245,2922.8217
11246,2921.4349
12321,2920.6586
11237,2918.9625
27937,2918.5592
30031,2917.6237
19620,2916.7912
20236,2916.7912
18467,2916.7912
19631,2916.7912
20215,2916.7912
18697,2916.7912
19616,2916.7912
23592,2916.7912
19599,2916.7912
19615,2916.7912
18723,2916.7912
12124,2916.2364
22430,2916.0287
12307,2911.275
30024,2909.8427
12296,2909.3854
29944,2900.474
29859,2897.3474
20036,2893.5751
29681,2880.1141
29597,2877.2689
20037,2868.5248
29939,2849.809
27944,2849.6956
16373,2849.1652
22501,2836.314
20346,2834.2366
16790,2834.2366
16118,2833.1206
20405,2832.5018
24573,2832.5018
22647,2832.5018
16366,2832.5018
24847,2820.8661
20324,2810.5012
26399,2810.5012
23606,2810.5012
20545,2809.2526
16778,2808.1586
25774,2803.7386
23765,2802.0701
24534,2799.9927
29532,2798.9022
28902,2795.5727
20412,2793.8047
20339,2793.8047
16140,2793.8047
20385,2793.8047
16231,2791.1637
27924,2791.1637
22690,2788.9316
29867,2786.085
20476,2786.0476
19661,2786.0034
20345,2785.5172
26381,2785.5172
24860,2784.9426
22595,2784.5227
29518,2784.206
13472,2783.4729
16004,2782.6663
25762,2781.3071
16551,2780.5999
24549,2778.9977
25769,2778.9977
16237,2778.9977
24066,2778.9977
20465,2778.9977
22449,2778.9977
16361,2778.9977
25776,2778.6441
20303,2776.1136
20462,2776.1136
16752,2776.1136
24537,2775.0086
20348,2775.0086
22664,2775.0086
25637,2774.5887
23608,2774.5887
24795,2770.2682
22201,2769.2792
16940,2766.2018
26038,2765.8482
20199,2765.6272
17156,2765.0084
25805,2763.9476
24868,2763.9476
11015,2763.5719
20640,2760.6657
18848,2758.3784
24662,2755.3617
25756,2755.3617
16552,2755.2015
16313,2754.5772
21858,2754.0136
20461,2754.0136
22465,2754.0136
16751,2754.0136
20323,2754.0136
20543,2754.0136
24067,2754.0136
22632,2754.0136
24734,2753.6821
24523,2753.6821
22445,2751.6489
16365,2751.6489
11428,2749.8643
20180,2749.1185
20649,2749.1185
21857,2748.4997
24577,2748.4997
24558,2748.4997
24583,2748.4997
24883,2748.4997
21567,2747.7372
16416,2746.8532
24632,2743.7482
24522,2743.2288
20386,2742.8642
20472,2742.8642
16782,2742.8642
16364,2742.8642
16372,2742.8642
25795,2742.8642
23597,2742.8642
24040,2742.8642
16362,2742.8642
20382,2742.8642
20442,2742.8642
20495,2742.8642
22500,2742.4111
16363,2742.4111
22692,2742.4111
23630,2742.4111
24092,2742.4111
23618,2742.4111
25192,2741.494
21569,2740.4884
22448,2740.3337
24569,2740.3337
27952,2740.3337
25780,2740.3337
23636,2740.3337
25793,2740.3337
16762,2740.3337
16747,2740.3337
20200,2740.3337
25779,2740.3337
11427,2739.8447
16400,2739.4497
16429,2739.4497
20210,2738.5657
20496,2738.5657
26206,2738.5657
23776,2738.5657
20527,2738.5657
24091,2738.5657
24865,2738.5657
16375,2738.5657
16770,2738.5657
25481,2738.5657
22808,2738.5657
16670,2738.5657
23234,2738.5657
16490,2738.5657
11431,2738.4607
22312,2738.4552
22524,2738.4552
20638,2738.4552
25423,2738.2342
28961,2738.2342
24735,2738.2342
28962,2737.6707
11423,2736.248
16761,2735.9248
22822,2735.9248
25796,2735.9248
16232,2735.9248
28876,2735.9248
23759,2735.9248
22648,2735.9248
20204,2735.9248
20376,2735.9248
21561,2733.6485
28949,2732.7203
25073,2732.7203
28928,2732.7203
25745,2732.7092
25078,2732.7092
28952,2732.7092
24346,2732.7092
24668,2732.7092
11249,2732.1871
15846,2731.1843
11412,2729.3389
25072,2728.3003
25484,2728.3003
25730,2728.3003
25025,2728.3003
25400,2728.3003
25076,2728.3003
24203,2728.3003
24807,2728.3003
25075,2728.3003
24990,2727.1842
21216,2726.9577
21179,2726.9577
24417,2726.0571
23922,2725.2836
20659,2725.2836
20639,2725.2836
24093,2725.2836
20297,2725.2836
23629,2725.2836
16673,2725.2836
24582,2725.2836
18511,2724.8527
16415,2724.2007
21556,2724.2007
16549,2724.2007
23921,2724.1344
21888,2721.383
21974,2721.1564
21393,2721.1564
16409,2721.1564
25059,2721.1178
27869,2721.1178
24520,2721.1178
25186,2721.1178
28953,2721.1178
25742,2720.5432
21951,2720.1177
16442,2720.1177
25015,2720.0128
28207,2720.0128
24183,2720.0128
24676,2720.0128
21201,2719.2337
21892,2719.2337
21891,2719.2337
21999,2719.2337
16532,2719.2337
16291,2719.2337
21875,2719.2337
22207,2719.2337
16412,2719.1785
21957,2717.9133
16414,2717.9133
21558,2717.9133
16132,2717.8801
27948,2715.3497
20039,2715.3497
23764,2715.3497
20641,2715.3497
20644,2715.3497
20658,2715.3497
24870,2715.3497
20648,2715.3497
27309,2715.3497
16783,2715.3497
24068,2715.3497
23925,2715.3497
24852,2715.3497
20544,2715.3497
22691,2715.3497
15566,2714.1397
18415,2712.7529
21166,2712.5927
22195,2712.5927
21897,2712.5927
25289,2710.6092
29113,2710.6092
25767,2710.6092
23666,2710.6092
29359,2710.6092
24341,2710.6092
24739,2710.6092
25464,2710.6092
24654,2710.6092
25185,2710.6092
25414,2710.6092
24681,2710.6092
25736,2710.6092
13230,2710.1893
23635,2709.8357
20337,2709.8357
25798,2709.8357
20642,2709.8357
29178,2709.5042
29407,2709.5042
28697,2709.5042
28729,2709.5042
29180,2709.5042
28731,2709.5042
24799,2709.5042
24700,2709.5042
20183,2708.6865
25775,2708.6865
20302,2708.6865
16727,2708.6865
26205,2708.6865
22828,2708.6865
23607,2708.6865
16732,2708.6865
21950,2707.6257
21211,2707.6257
21955,2707.6257
21559,2707.6257
22930,2707.6257
16547,2707.6257
15905,2706.7086
13478,2706.3218
14186,2706.2334
24794,2705.0842
25047,2705.0842
16589,2704.9258
21403,2704.8687
29043,2703.9903
24446,2703.9903
25064,2703.9903
29247,2703.9903
24421,2703.9903
27864,2703.9903
29190,2703.9903
24633,2703.9903
29319,2703.9903
25180,2703.9903
23396,2702.6145
23865,2702.6145
11421,2701.7361
16866,2701.1173
24343,2700.1228
24357,2700.1228
27867,2700.1228
24348,2700.1228
24444,2700.1228
28798,2699.9018
25778,2699.9018
22323,2699.9018
25363,2699.9018
25875,2699.9018
26382,2699.9018
21948,2699.9018
23926,2699.9018
25094,2699.9018
28901,2699.9018
25864,2699.9018
23906,2699.9018
21945,2699.9018
20377,2699.9018
25100,2699.9018
16235,2699.9018
29159,2699.9018
25361,2699.9018
21557,2699.9018
20340,2699.9018
26294,2699.9018
27316,2699.9018
21205,2699.9018
25095,2699.9018
26420,2699.9018
28850,2699.9018
16776,2699.9018
26013,2699.9018
22464,2699.9018
20038,2699.9018
16789,2699.9018
25995,2699.9018
29281,2699.9018
28766,2699.9018
21882,2699.9018
20482,2699.9018
26207,2699.9018
28663,2699.9018
25892,2699.9018
16572,2699.9018
20181,2699.9018
29149,2699.9018
22193,2699.9018
20347,2699.9018
25883,2699.9018
28834,2699.9018
24786,2699.9018
25061,2699.9018
22857,2699.9018
28659,2699.9018
25393,2699.9018
28802,2699.9018
24053,2699.9018
28836,2699.9018
16728,2699.9018
27943,2699.9018
24433,2699.0067
23328,2699.0067
28326,2699.0067
17038,2698.7194
28416,2698.4432
26822,2698.4432
25724,2698.4432
29480,2698.4432
13729,2698.3106
16969,2696.189
18068,2696.189
18378,2696.189
18122,2696.189
20581,2696.189
17171,2696.189
24754,2696.1779
13728,2696.0895
29806,2694.6275
29308,2694.0563
29317,2694.0563
24645,2694.0563
24997,2694.0563
29196,2694.0563
24436,2694.0563
24811,2694.0563
25008,2694.0563
24432,2694.0563
25285,2694.0563
25038,2694.0563
25161,2694.0563
24998,2694.0563
25765,2694.0563
24815,2694.0563
24818,2694.0563
25425,2694.0563
25184,2694.0563
16916,2690.5866
29665,2689.6213
25105,2688.5092
24063,2688.5092
25729,2688.5092
28365,2688.5092
25720,2688.5092
25405,2688.5092
28714,2688.5092
24738,2688.5092
27901,2688.5092
29289,2688.5092
25625,2688.5092
24790,2688.5092
28377,2688.5092
29316,2688.5092
28523,2688.5092
25163,2688.5092
25406,2688.5092
24198,2688.5092
28535,2688.5092
25080,2688.5092
24219,2688.5092
25415,2688.5092
25404,2688.5092
17625,2687.3048
23267,2686.3047
17221,2686.0009
19037,2684.2329
25744,2683.2605
24201,2682.9953
29468,2682.9953
24673,2682.9953
24384,2682.9953
25758,2682.9953
28415,2682.9953
29477,2682.9953
24190,2682.9953
28742,2682.9953
25640,2682.9953
27821,2682.9953
28696,2682.9953
13314,2681.9952
25397,2681.8792
24437,2681.8792
28665,2681.0615
28417,2680.73
15175,2679.8073
17114,2679.7576
15889,2678.5366
13592,2678.4454
17424,2677.9454
17555,2677.9454
29368,2676.9067
22343,2676.9067
29369,2676.9067
13885,2676.752
15093,2676.1811
23511,2675.8183
15304,2675.7575
12783,2674.6083
24359,2674.4757
29042,2674.4757
24528,2674.4757
24783,2674.4757
29184,2674.4757
26362,2674.4757
28735,2674.4757
24782,2674.4757
25040,2674.4757
25319,2674.4757
25457,2674.4757
14598,2673.5475
18831,2673.5033
13435,2673.1718
19049,2673.1608
24791,2673.0613
24425,2673.0613
27820,2673.0613
25284,2673.0613
24660,2673.0613
24405,2673.0613
25155,2673.0613
29300,2673.0613
24800,2673.0613
28704,2673.0613
25398,2673.0613
24814,2673.0613
24708,2673.0613
25063,2673.0613
28309,2673.0613
27868,2673.0613
25014,2673.0613
25060,2673.0613
28403,2673.0613
27839,2673.0613
25320,2673.0613
24135,2673.0613
24793,2673.0613
25042,2673.0613
28709,2673.0613
28695,2673.0613
27819,2673.0613
24779,2673.0613
24527,2673.0613
28732,2673.0613
24988,2673.0613
25426,2673.0613
24942,2673.0613
24828,2673.0613
28927,2673.0613
28397,2673.0613
27865,2673.0613
24347,2673.0613
26823,2673.0613
25077,2673.0613
25191,2673.0613
28202,2673.0613
28703,2673.0613
28935,2673.0613
27870,2673.0613
24083,2673.0613
29473,2673.0613
29367,2673.0613
24959,2673.0613
29310,2673.0613
24441,2673.0613
24670,2673.0613
24521,2673.0613
28723,2673.0613
24761,2673.0613
28557,2673.0613
24810,2673.0613
24979,2673.0613
26221,2673.0613
24349,2673.0613
24140,2673.0613
29195,2673.0613
28720,2673.0613
25079,2673.0613
24157,2673.0613
25050,2673.0613
28957,2673.0613
24675,2673.0613
24792,2673.0613
28948,2673.0613
25193,2673.0613
25150,2673.0613
25674,2673.0613
29103,2673.0613
24669,2673.0613
24526,2673.0613
28734,2673.0613
29192,2673.0613
24801,2673.0613
28204,2673.0613
24809,2673.0613
29309,2673.0613
24105,2673.0613
24640,2673.0613
29366,2673.0613
28201,2673.0613
29137,2673.0613
25702,2673.0613
25290,2673.0613
29303,2673.0613
24789,2673.0613
26229,2673.0613
25725,2673.0613
22344,2673.0613
24445,2673.0613
24966,2673.0613
24760,2673.0613
29194,2673.0613
25430,2673.0613
29277,2673.0613
13274,2672.89
24284,2672.6304
15095,2672.5014
17004,2672.4204
24996,2671.9453
24358,2671.9453
24354,2671.9453
24194,2671.9453
24788,2671.9453
28549,2671.9453
24153,2671.9453
25000,2671.9453
29360,2671.9453
24680,2671.9453
17184,2671.6506
13299,2671.5033
13019,2671.4977
13898,2671.4977
12193,2670.2491
17003,2670.1773
18905,2670.1552
15623,2669.2638
17412,2668.564
18236,2668.564
17543,2668.564
16987,2668.564
18231,2668.564
18420,2668.564
20573,2668.564
18863,2668.5419
16104,2668.5419
24310,2668.238
23583,2668.238
24235,2668.238
23385,2668.238
23868,2668.238
16263,2667.9709
13713,2667.6413
16823,2667.5989
23281,2667.5308
23842,2667.5308
23730,2667.5308
23725,2667.5308
23731,2667.5308
23351,2667.5308
23846,2667.5308
23866,2667.5308
28298,2667.5308
23306,2667.5308
24342,2667.5308
23397,2667.5308
23283,2667.5308
15391,2667.4755
28662,2666.9728
18457,2666.4921
24806,2666.4313
24987,2666.4313
25458,2666.4313
24136,2666.4313
24061,2666.4313
16196,2665.7609
16653,2665.2048
18808,2665.1937
12986,2664.713
17198,2664.2876
28666,2664.2158
17922,2664.0003
15357,2663.9229
16594,2663.5546
16534,2663.3276
13380,2663.2213
12929,2663.2213
18400,2662.9948
15085,2662.8179
13657,2662.6633
13440,2662.2378
12941,2662.1273
19031,2661.7166
16207,2661.7129
28217,2661.1605
15676,2661.0905
24332,2660.8897
15678,2660.5969
16821,2659.8639
24498,2659.7792
29115,2659.7792
26223,2659.7792
28327,2659.7792
24798,2659.7792
24413,2659.7792
28755,2659.7792
24802,2659.7792
25735,2659.7792
26818,2659.7792
28733,2659.7792
24084,2659.7792
29165,2659.7792
24808,2659.7792
12122,2659.7571
16000,2659.7074
16086,2659.6798
17461,2659.6798
11979,2659.6024
15490,2659.4698
13016,2659.3593
13208,2659.3593
13484,2659.3593
13246,2659.3538
15850,2659.2046
24785,2658.63
12060,2658.3758
12177,2658.3537
13391,2658.0444
16852,2658.0444
18533,2658.0444
17535,2658.0444
13792,2657.9228
13425,2657.6963
13894,2657.6852
17580,2657.4919
13143,2657.4919
24560,2657.4919
17441,2657.4698
17393,2657.4256
18516,2657.4256
12981,2657.42
23172,2657.188
17006,2656.9283
15116,2656.7368
29529,2656.678
13794,2656.4421
17214,2656.1953
13605,2656.0692
13424,2656.0388
13329,2656.0388
14791,2655.9964
23164,2655.9228
13086,2655.1051
15675,2654.35
16831,2654.3463
17613,2654.1548
16827,2653.9743
13087,2653.8398
12921,2653.8398
13205,2653.8343
14597,2653.8288
16077,2653.6023
17013,2653.6023
18389,2653.6023
18540,2653.6023
16565,2653.3481
16206,2653.2339
23829,2653.1658
23819,2653.1658
23209,2653.1658
23830,2653.1658
23867,2653.1658
12782,2653.0498
22817,2653.0277
24427,2652.3757
15677,2652.3168
13452,2652.1658
18166,2652.1363
11144,2651.9669
21532,2651.9448
12154,2651.1878
13142,2651.0829
13401,2651.0829
13420,2651.0773
17582,2650.3094
28963,2649.8453
24764,2649.8453
26230,2649.8453
25334,2649.8453
24770,2649.8453
29478,2649.8453
24529,2649.8453
25622,2649.8453
27866,2649.8453
24414,2649.8453
23667,2649.8453
24434,2649.8453
25396,2649.8453
24831,2649.8453
25618,2649.8453
25681,2649.8453
28208,2649.8453
25623,2649.8453
24796,2649.8453
24756,2649.8453
24158,2649.8453
25738,2649.8453
28206,2649.8453
28446,2649.8453
24353,2649.8453
25407,2649.8453
28747,2649.8453
24972,2649.8453
24345,2649.8453
28524,2649.8453
29357,2649.8453
13918,2649.7348
17563,2649.6906
18782,2649.6906
13249,2649.4253
12926,2649.4088
13221,2649.4088
14478,2649.243
16585,2649.197
12935,2648.8563
13397,2648.6187
18515,2648.6187
13402,2648.3148
15916,2648.2817
28580,2648.1988
24309,2648.1988
28664,2648.1988
15201,2648.1435
18173,2648.0772
17915,2647.9833
15685,2647.7163
18413,2647.5358
16756,2647.5358
23612,2647.5358
11158,2647.5358
17781,2647.3479
15932,2646.987
16829,2646.6113
18824,2646.4419
18377,2646.4419
21057,2646.4419
18860,2646.4419
18075,2646.4419
17425,2646.4198
13270,2646.4198
15876,2645.9335
18224,2645.8673
13977,2645.6849
16828,2645.6131
17209,2645.5173
17916,2645.2264
13658,2645.1545
24684,2644.3313
24352,2644.3313
29256,2644.3313
24819,2644.3313
25286,2644.3313
25429,2644.3313
29179,2644.3313
24685,2644.3313
25074,2644.3313
28712,2644.3313
24653,2644.3313
24762,2644.3313
25427,2644.3313
25049,2644.3313
29191,2644.3313
27880,2644.3313
24110,2644.3313
25401,2644.3313
24688,2644.3313
24797,2644.3313
24784,2644.3313
28923,2644.3313
24787,2644.3313
28694,2644.3313
29292,2644.3313
28311,2644.3313
23276,2644.3313
24707,2644.3313
24644,2644.3313
28954,2644.3313
24351,2644.3313
25084,2644.3313
27872,2644.3313
29392,2644.3313
24683,2644.3313
29469,2644.3313
28940,2644.3313
29183,2644.3313
24403,2644.3313
25399,2644.3313
24420,2644.3313
24340,2644.3313
16822,2643.3
18113,2643.1158
17183,2643.1084
16113,2643.1048
16818,2643.0937
18611,2643.0937
16482,2643.0164
16641,2642.5302
18878,2641.9998
13693,2641.532
16261,2641.2704
15395,2640.961
11156,2640.9169
18561,2640.9058
18514,2640.9058
15625,2640.7253
13369,2640.0273
13093,2640.0273
14436,2638.7455
13896,2638.5356
13565,2638.5356
13978,2638.3533
14459,2638.193
16204,2638.147
13690,2638.0328
12710,2637.6571
13102,2637.5687
13358,2637.5687
13063,2637.2648
13450,2637.2648
16567,2637.1562
11835,2636.6957
16478,2636.4637
17010,2635.3919
18839,2635.3919
17446,2635.3808
16431,2635.0949
29358,2634.3974
24383,2634.3974
25734,2634.3974
